,,Nottinghamshire,England
Bramcote Hills,,Nottinghamshire,England
Brick-kiln End,,Nottinghamshire,England
Brinkley,,Nottinghamshire,England
Brinsley,NG16,Nottinghamshire,England
Brook Hill,,Nottinghamshire,England
Broomhill,,Nottinghamshire,England
Brough,NG23,Nottinghamshire,England
Broxtowe,NG16,Nottinghamshire,England
Budby,NG22,Nottinghamshire,England
Bulcote,,Nottinghamshire,England
Bulwell,NG6,Nottinghamshire,England
Bulwell Forest,,Nottinghamshire,England
Bunny,NG11,Nottinghamshire,England
Bunny Hill,,Nottinghamshire,England
Burrowsmoor Holt,,Nottinghamshire,England
Burton Joyce,NG14,Nottinghamshire,England
Calverton,NG14,Nottinghamshire,England
Car Colston,NG13,Nottinghamshire,England
Carburton,S80,Nottinghamshire,England
Carlton,NG4,Nottinghamshire,England
Carlton in Lindrick,S81,Nottinghamshire,England
Carlton-on-Trent,NG23,Nottinghamshire,England
Carrington,NG5,Nottinghamshire,England
Caunton,NG23,Nottinghamshire,England
Caythorpe,NG14,Nottinghamshire,England
Chesterfield Canal,,Nottinghamshire,England
Chilwell,NG9,Nottinghamshire,England
Church Laneham,,Nottinghamshire,England
Church Warsop,NG20,Nottinghamshire,England
Cinderhill,,Nottinghamshire,England
Clarborough,DN22,Nottinghamshire,England
Clayworth,DN22,Nottinghamshire,England
Clifton,NG11,Nottinghamshire,England
Clipston,,Nottinghamshire,England
Clipstone,NG21,Nottinghamshire,England
Coates,,Nottinghamshire,England
Coddington,NG24,Nottinghamshire,England
Collingham,NG23,Nottinghamshire,England
Colston Bassett,NG12,Nottinghamshire,England
Colwick,NG4,Nottinghamshire,England
Cossall,NG16,Nottinghamshire,England
Cossall Marsh,,Nottinghamshire,England
Costhorpe,,Nottinghamshire,England
Costock,LE12,Nottinghamshire,England
Cotgrave,NG12,Nottinghamshire,England
Cotham,NG23,Nottinghamshire,England
Cottam,DN22,Nottinghamshire,England
Cox Moor,,Nottinghamshire,England
Cromwell,NG23,Nottinghamshire,England
Cropwell Bishop,NG12,Nottinghamshire,England
Cropwell Butler,NG12,Nottinghamshire,England
Cuckney,NG20,Nottinghamshire,England
Dalestorth,,Nottinghamshire,England
Darlton,NG22,Nottinghamshire,England
Daybrook,,Nottinghamshire,England
Devon,,Nottinghamshire,England
Dove Green,,Nottinghamshire,England
Dunham on Trent,,Nottinghamshire,England
Dunkirk,,Nottinghamshire,England
Dunsill,,Nottinghamshire,England
Eakring,NG22,Nottinghamshire,England
East Bridgford,NG13,Nottinghamshire,England
East Drayton,DN22,Nottinghamshire,England
East Leake,LE12,Nottinghamshire,England
East Markham,NG22,Nottinghamshire,England
East Stoke,NG23,Nottinghamshire,England
Easthorpe,NG13,Nottinghamshire,England
Eastwood,NG16,Nottinghamshire,England
Eastwood Hall,,Nottinghamshire,England
Eaton,DN22,Nottinghamshire,England
Edingley,NG22,Nottinghamshire,England
Edwalton,NG12,Nottinghamshire,England
Edwinstowe,NG21,Nottinghamshire,England
Egmanton,NG22,Nottinghamshire,England
Elkesley,DN22,Nottinghamshire,England
Elston,NG23,Nottinghamshire,England
Elton,NG13,Nottinghamshire,England
Epperstone,NG14,Nottinghamshire,England
Erewash,,Nottinghamshire,England
Erewash Canal,,Nottinghamshire,England
Everton,DN10,Nottinghamshire,England
Fackley,,Nottinghamshire,England
Fairham Brook,,Nottinghamshire,England
Farndon,NG24,Nottinghamshire,England
Farnsfield,NG22,Nottinghamshire,England
Fiskerton,NG25,Nottinghamshire,England
Flawborough,NG13,Nottinghamshire,England
Fledborough,,Nottinghamshire,England
Flintham,NG23,Nottinghamshire,England
Forest Town,NG19,Nottinghamshire,England
Friezeland,,Nottinghamshire,England
Gainsborough,,Nottinghamshire,England
Gamston,DN22,Nottinghamshire,England
Gateford,S81,Nottinghamshire,England
Gedling,NG14,Nottinghamshire,England
Gibsmere,,Nottinghamshire,England
Giltbrook,,Nottinghamshire,England
Girton,NG23,Nottinghamshire,England
Gonalston,NG14,Nottinghamshire,England
Gorsethorpe,,Nottinghamshire,England
Gotham,NG11,Nottinghamshire,England
Goverton,,Nottinghamshire,England
Granby,NG13,Nottinghamshire,England
Grantham Canal,,Nottinghamshire,England
Grassthorpe,NG23,Nottinghamshire,England
Greasley,,Nottinghamshire,England
Greet,,Nottinghamshire,England
Gringley on the Hill,,Nottinghamshire,England
Grove,DN22,Nottinghamshire,England
Gunthorpe,NG14,Nottinghamshire,England
Halam,NG22,Nottinghamshire,England
Halloughton,NG25,Nottinghamshire,England
Harby,LE14,Nottinghamshire,England
Hardwick Village,,Nottinghamshire,England
Harlequin,,Nottinghamshire,England
Harwell,DN10,Nottinghamshire,England
Harworth,DN11,Nottinghamshire,England
Haughton,DN22,Nottinghamshire,England
Hawksworth,NG13,Nottinghamshire,England
Hawton,NG24,Nottinghamshire,England
Hayton,DN22,Nottinghamshire,England
Haywood Oaks,NG21,Nottinghamshire,England
Hazelgrove,,Nottinghamshire,England
Headon,DN22,Nottinghamshire,England
Heckdyke,,Nottinghamshire,England
Hempshill Vale,,Nottinghamshire,England
Hickling,LE14,Nottinghamshire,England
Hickling Pastures,,Nottinghamshire,England
High Marnham,,Nottinghamshire,England
Highbury Vale,NG6,Nottinghamshire,England
Hill Top,,Nottinghamshire,England
Hockerton,,Nottinghamshire,England
Hodsock,,Nottinghamshire,England
Holbeck,S80,Nottinghamshire,England
Holbeck Woodhouse,,Nottinghamshire,England
"Hollies, The",,Nottinghamshire,England
Holme,NG23,Nottinghamshire,England
Holme Lane,,Nottinghamshire,England
Holme Pierrepont,NG12,Nottinghamshire,England
Hoveringham,NG14,Nottinghamshire,England
Hucknall,NG15,Nottinghamshire,England
Huthwaite,NG17,Nottinghamshire,England
Idle,,Nottinghamshire,England
Kelham,NG23,Nottinghamshire,England
Kersall,NG22,Nottinghamshire,England
Keyworth,NG12,Nottinghamshire,England
Kilton,,Nottinghamshire,England
Kilvington,NG13,Nottinghamshire,England
Kimberley,NG16,Nottinghamshire,England
Kingston on Soar,NG11,Nottinghamshire,England
Kinoulton,NG12,Nottinghamshire,England
Kirkby Woodhouse,,Nottinghamshire,England
Kirkby-In-Ashfield,NG17,Nottinghamshire,England
Kirklington,NG22,Nottinghamshire,England
Kirton,NG22,Nottinghamshire,England
Knaith,,Nottinghamshire,England
Knapthorpe,,Nottinghamshire,England
Kneesall,NG22,Nottinghamshire,England
Kneeton,NG13,Nottinghamshire,England
Ladybrook,,Nottinghamshire,England
Lambley,NG4,Nottinghamshire,England
Laneham,DN22,Nottinghamshire,England
Langar,NG13,Nottinghamshire,England
Langford,NG23,Nottinghamshire,England
Langholme,,Nottinghamshire,England
Langold,S81,Nottinghamshire,England
Laxton,NG22,Nottinghamshire,England
Leen,,Nottinghamshire,England
Lenton,NG7,Nottinghamshire,England
Lenton Abbey,NG9,Nottinghamshire,England
Lidgett,,Nottinghamshire,England
Linby,NG15,Nottinghamshire,England
Little Carlton,NG23,Nottinghamshire,England
Little Green,,Nottinghamshire,England
Little Gringley,,Nottinghamshire,England
Littleborough,DN22,Nottinghamshire,England
Lound,DN22,Nottinghamshire,England
Low Marnham,,Nottinghamshire,England
Lowdham,NG14,Nottinghamshire,England
Maltby Dyke,,Nottinghamshire,England
Manor Park,,Nottinghamshire,England
Mansfield,NG18,Nottinghamshire,England
Mansfield Woodhouse,NG19,Nottinghamshire,England
Manton,,Nottinghamshire,England
Maplebeck,NG22,Nottinghamshire,England
Mapperley,,Nottinghamshire,England
Mapperley Park,,Nottinghamshire,England
Market Warsop,NG20,Nottinghamshire,England
Markham Moor,,Nottinghamshire,England
Marton,,Nottinghamshire,England
Mattersey,DN10,Nottinghamshire,England
Mattersey Thorpe,,Nottinghamshire,England
Maun,,Nottinghamshire,England
Maythorne,,Nottinghamshire,England
Meadows,,Nottinghamshire,England
Meden Vale,NG20,Nottinghamshire,England
Milton,NG22,Nottinghamshire,England
Misson,DN10,Nottinghamshire,England
Misterton,DN10,Nottinghamshire,England
Misterton Soss,,Nottinghamshire,England
Moorgreen,NG16,Nottinghamshire,England
Moorhaigh,,Nottinghamshire,England
Moorhouse,NG23,Nottinghamshire,England
Morton,NG25,Nottinghamshire,England
Nether Headon,DN22,Nottinghamshire,England
Nether Langwith,NG20,Nottinghamshire,England
Netherfield,NG4,Nottinghamshire,England
New Balderton,,Nottinghamshire,England
New Basford,NG7,Nottinghamshire,England
New Brinsley,NG16,Nottinghamshire,England
New Eastwood,,Nottinghamshire,England
New Kingston,,Nottinghamshire,England
New Ollerton,,Nottinghamshire,England
Newark-on-Trent,NG23,Nottinghamshire,England
Newington,,Nottinghamshire,England
Newlands,,Nottinghamshire,England
Newstead,NG15,Nottinghamshire,England
Newthorpe,,Nottinghamshire,England
Newthorpe Common,,Nottinghamshire,England
Newton,NG13,Nottinghamshire,England
Normanton,NG13,Nottinghamshire,England
Normanton on Trent,NG23,Nottinghamshire,England
Normanton-on-the-Wolds,NG12,Nottinghamshire,England
North Carlton,S81,Nottinghamshire,England
North Clifton,NG23,Nottinghamshire,England
North Leverton with Habblesthorpe,,Nottinghamshire,England
North Muskham,NG23,Nottinghamshire,England
North Wheatley,,Nottinghamshire,England
Norton,NG20,Nottinghamshire,England
Norwell,NG23,Nottinghamshire,England
Norwell Woodhouse,NG23,Nottinghamshire,England
Nottingham,NG1,Nottinghamshire,England
Nottingham Canal (disused),,Nottinghamshire,England
Nuncargate,,Nottinghamshire,England
Nuthall,NG16,Nottinghamshire,England
Old Basford,NG6,Nottinghamshire,England
Old Clipstone,,Nottinghamshire,England
Oldcotes,S81,Nottinghamshire,England
Ollerton,NG22,Nottinghamshire,England
Ompton,NG22,Nottinghamshire,England
Ordsall,DN22,Nottinghamshire,England
Orston,NG13,Nottinghamshire,England
Ossington,NG23,Nottinghamshire,England
Owthorpe,NG12,Nottinghamshire,England
Oxton,NG25,Nottinghamshire,England
Papplewick,NG15,Nottinghamshire,England
Perlethorpe,NG22,Nottinghamshire,England
Pinxton,NG16,Nottinghamshire,England
Plain Spot,,Nottinghamshire,England
Pleasleyhill,,Nottinghamshire,England
Plumtree,NG12,Nottinghamshire,England
Plumtree Park,,Nottinghamshire,England
Porchester,,Nottinghamshire,England
Poulter,,Nottinghamshire,England
Radcliffe on Trent,NG12,Nottinghamshire,England
Radford,NG7,Nottinghamshire,England
Radmanthwaite,,Nottinghamshire,England
Ragnall,NG22,Nottinghamshire,England
Rainworth,NG21,Nottinghamshire,England
Rainworth Water,,Nottinghamshire,England
Rampton,DN22,Nottinghamshire,England
Ranby,DN22,Nottinghamshire,England
Ranskill,DN22,Nottinghamshire,England
Ravenshead,NG15,Nottinghamshire,England
Redhill,NG5,Nottinghamshire,England
Rempstone,LE12,Nottinghamshire,England
Retford,DN22,Nottinghamshire,England
Rhodesia,S80,Nottinghamshire,England
Rise Park,NG5,Nottinghamshire,England
Rockley,,Nottinghamshire,England
Rolleston,NG23,Nottinghamshire,England
Ruddington,NG11,Nottinghamshire,England
Ruffs,,Nottinghamshire,England
Rylands,,Nottinghamshire,England
Ryton,,Nottinghamshire,England
Saundby,DN22,Nottinghamshire,England
Saxondale,NG13,Nottinghamshire,England
Scaftworth,DN10,Nottinghamshire,England
Scarrington,NG13,Nottinghamshire,England
Scofton,S81,Nottinghamshire,England
Screveton,NG13,Nottinghamshire,England
Scrooby,DN10,Nottinghamshire,England
Selston,NG16,Nottinghamshire,England
Selston Common,,Nottinghamshire,England
Selston Green,,Nottinghamshire,England
Serlby,,Nottinghamshire,England
Shelford,NG12,Nottinghamshire,England
Shelton,NG23,Nottinghamshire,England
Sherwood,NG5,Nottinghamshire,England
Sherwood Forest,,Nottinghamshire,England
Shireoaks,S81,Nottinghamshire,England
Sibthorpe,NG23,Nottinghamshire,England
Sibthorpe Place,,Nottinghamshire,England
Skegby,NG17,Nottinghamshire,England
Sneinton,NG2,Nottinghamshire,England
Soar,,Nottinghamshire,England
Sookholme,,Nottinghamshire,England
South Carlton,,Nottinghamshire,England
South Clifton,NG23,Nottinghamshire,England
South Leverton,DN22,Nottinghamshire,England
South Muskham,NG23,Nottinghamshire,England
South Scarle,NG23,Nottinghamshire,England
South Wheatley,,Nottinghamshire,England
Southwell,NG25,Nottinghamshire,England
Spalford,NG23,Nottinghamshire,England
Spion Kop,,Nottinghamshire,England
Stanford Hills,,Nottinghamshire,England
Stanton Hill,NG17,Nottinghamshire,England
Stanton-on-the-Wolds,NG12,Nottinghamshire,England
Stapleford,LE14,Nottinghamshire,England
Staunton in the Vale,,Nottinghamshire,England
Staythorpe,NG23,Nottinghamshire,England
Stoke Bardolph,NG14,Nottinghamshire,England
Stokeham,DN22,Nottinghamshire,England
Stony Dale,,Nottinghamshire,England
Strelley,,Nottinghamshire,England
Sturton le Steeple,DN22,Nottinghamshire,England
Styrrup,DN11,Nottinghamshire,England
Sutton,DN22,Nottinghamshire,England
Sutton Bonington,LE12,Nottinghamshire,England
Sutton Forest Side,,Nottinghamshire,England
Sutton In Ashfield,NG17,Nottinghamshire,England
Sutton on Trent,NG23,Nottinghamshire,England
Swingate,,Nottinghamshire,England
Syerston,NG23,Nottinghamshire,England
Teversal,NG17,Nottinghamshire,England
Thoresby,NG22,Nottinghamshire,England
Thorney,NG23,Nottinghamshire,England
Thorneywood,,Nottinghamshire,England
Thoroton,NG13,Nottinghamshire,England
Thorpe,NG23,Nottinghamshire,England
Thrumpton,NG11,Nottinghamshire,England
Thurgarton,NG14,Nottinghamshire,England
Tithby,NG13,Nottinghamshire,England
Tollerton,NG12,Nottinghamshire,England
Top Green,,Nottinghamshire,England
Top Valley,NG5,Nottinghamshire,England
Torworth,DN22,Nottinghamshire,England
Trent,,Nottinghamshire,England
Treswell,DN22,Nottinghamshire,England
Tuxford,NG22,Nottinghamshire,England
Underwood,NG16,Nottinghamshire,England
Upper Broughton,LE14,Nottinghamshire,England
Upton,DN22,Nottinghamshire,England
Upton Field,,Nottinghamshire,England
Walesby,NG22,Nottinghamshire,England
Walkeringham,DN10,Nottinghamshire,England
Walkerith,,Nottinghamshire,England
Wallingwells,,Nottinghamshire,England
Warsop Vale,,Nottinghamshire,England
Watnall,NG16,Nottinghamshire,England
Weecar,,Nottinghamshire,England
Welham,DN22,Nottinghamshire,England
Wellow,NG22,Nottinghamshire,England
West Bridgford,NG2,Nottinghamshire,England
West Drayton,DN22,Nottinghamshire,England
West Leake,LE12,Nottinghamshire,England
West Markham,NG22,Nottinghamshire,England
West Retford,,Nottinghamshire,England
West Stockwith,DN10,Nottinghamshire,England
Westhorpe,,Nottinghamshire,England
Weston,NG23,Nottinghamshire,England
Westville,,Nottinghamshire,England
Westwood,,Nottinghamshire,England
Whatton,NG13,Nottinghamshire,England
White Houses,,Nottinghamshire,England
White Post,,Nottinghamshire,England
Whitemoor,NG8,Nottinghamshire,England
Widmerpool,NG12,Nottinghamshire,England
Wigsley,NG23,Nottinghamshire,England
Wigthorpe,S81,Nottinghamshire,England
Wilford,NG11,Nottinghamshire,England
Willoughby-on-the-Wolds,LE12,Nottinghamshire,England
Winkburn,NG22,Nottinghamshire,England
Winthorpe,NG24,Nottinghamshire,England
Wiseton,DN10,Nottinghamshire,England
Witham,,Nottinghamshire,England
Wollaton,NG8,Nottinghamshire,England
Woodbeck,DN22,Nottinghamshire,England
Woodborough,NG14,Nottinghamshire,England
Woodend,,Nottinghamshire,England
Woodthorpe,LE12,Nottinghamshire,England
Worksop,S80,Nottinghamshire,England
Wysall,NG12,Nottinghamshire,England
